date,origin_country,destination_country,tariff_rate_pct,export_levy_usd,cpo_benchmark_price_usd,soybean_oil_price_usd,sunflower_oil_price_usd,crude_brent_usd,freight_rate_usd,usd_fx_index,domestic_stocks_kmt,gdp_growth_pct,monsoon_seasonality_idx,biodiesel_mandate_pct,crush_margin_usd,vegetable_oil_spread_usd,landed_cost_usd_mt,import_volume_kmt
2023-05-01,Malaysia,India,20.66,40.61,823.62,932.24,947.55,64.15,16.65,1.421,277.0,4.56,0.676,29.1,34.61,108.62,1062.88,184.16
2022-07-01,Indonesia,Pakistan,24.54,35.99,794.92,891.76,973.83,64.04,37.34,1.402,206.9,4.31,0.836,27.9,30.38,96.84,1081.34,101.77
2015-02-01,Indonesia,India,14.49,47.56,751.82,896.84,943.36,47.79,24.39,1.009,329.7,4.38,0.183,16.8,22.96,145.02,943.09,235.68
2014-08-01,Indonesia,India,13.88,32.69,743.83,874.18,847.07,44.65,18.72,0.968,328.8,6.39,0.79,16.0,33.28,130.34,905.65,251.86
2023-02-01,Malaysia,China,6.4,43.85,807.69,936.93,1002.49,51.15,27.67,1.334,246.5,4.81,0.226,28.8,31.04,129.24,935.51,176.39
2021-09-01,Malaysia,China,2.5,42.15,773.54,918.12,915.08,63.83,44.39,1.228,252.2,6.14,0.709,26.6,27.48,144.58,881.6,229.42
2021-08-01,Indonesia,India,24.05,40.78,764.97,893.53,988.55,49.83,38.77,1.425,337.5,4.5,0.788,26.5,27.88,128.56,1047.66,227.36
2021-10-01,Malaysia,EU-27,5.44,49.96,780.0,892.51,934.19,58.84,43.42,1.353,159.0,4.94,0.536,26.8,24.96,112.51,920.85,120.74
2022-08-01,Malaysia,USA,1.18,30.84,804.87,971.29,918.81,61.61,39.89,1.357,107.0,5.07,0.796,28.0,24.55,166.42,885.94,136.9
2017-09-01,Malaysia,Pakistan,15.98,33.26,673.41,818.45,779.34,54.26,30.3,1.228,164.9,2.81,0.687,20.6,36.05,145.04,854.77,103.4
2023-08-01,Indonesia,Pakistan,14.32,41.39,837.46,986.26,1002.43,61.43,24.05,1.412,166.2,4.31,0.809,29.5,33.31,148.8,1032.2,133.58
2015-08-01,Indonesia,Pakistan,16.57,48.8,782.42,884.32,932.5,51.59,24.4,1.108,193.2,4.19,0.812,17.5,29.98,101.9,997.43,132.03
2021-08-01,Malaysia,USA,3.74,37.74,786.76,969.79,937.15,65.31,42.82,1.409,116.5,5.56,0.79,26.5,40.74,183.03,899.72,110.65
2017-11-01,Indonesia,China,7.78,28.0,684.27,790.37,826.21,46.78,25.07,1.198,294.2,4.41,0.33,20.9,35.22,106.1,794.69,217.23
2020-03-01,Malaysia,EU-27,9.62,44.4,861.27,964.17,975.96,56.36,18.43,1.268,147.8,3.75,0.313,24.4,30.75,102.9,1013.02,122.09
2017-02-01,Indonesia,USA,0.0,34.49,703.97,804.16,876.51,42.29,20.76,1.298,122.6,4.0,0.183,19.8,32.92,100.19,759.21,78.92
2024-12-01,Indonesia,Pakistan,12.52,54.22,939.37,1037.66,1086.04,64.65,30.06,1.5,152.5,4.34,0.179,31.5,38.9,98.29,1151.8,96.29
2019-03-01,Indonesia,Pakistan,19.95,40.41,773.81,905.99,901.34,55.16,34.1,1.246,167.1,4.6,0.314,22.9,22.24,132.18,1017.56,113.84
2021-04-01,Indonesia,China,10.33,45.72,838.98,966.14,1017.67,60.24,41.07,1.324,319.3,5.43,0.502,26.0,34.54,127.16,1021.4,216.53
2023-04-01,Malaysia,USA,0.14,49.04,845.02,949.95,990.08,66.79,29.19,1.329,128.4,4.3,0.488,29.0,27.0,104.93,924.56,79.6
2024-01-01,Indonesia,EU-27,5.64,51.9,882.24,972.76,1008.66,59.95,28.22,1.5,222.5,4.27,0.15,30.1,29.84,90.52,1016.62,98.4
2014-06-01,Indonesia,China,5.76,34.23,700.37,813.89,813.89,51.85,22.2,0.889,295.9,5.11,0.791,15.8,36.58,113.51,800.42,246.82
2016-12-01,Indonesia,USA,0.52,41.36,703.92,821.94,863.18,50.59,30.73,1.2,132.3,5.7,0.184,19.5,22.69,118.03,780.03,89.87
2017-09-01,Malaysia,EU-27,4.62,41.41,686.47,800.37,839.18,47.4,24.24,1.249,184.9,6.24,0.612,20.6,30.89,113.9,786.88,151.86
2018-03-01,Malaysia,China,10.59,30.67,705.57,867.78,811.83,60.21,25.16,1.114,231.7,3.21,0.34,21.4,36.03,162.21,842.0,168.62
2019-03-01,Malaysia,China,11.37,50.25,835.95,983.45,967.59,52.8,27.28,1.257,266.0,4.65,0.267,22.9,32.67,147.5,1017.39,176.42
2021-10-01,Indonesia,India,22.87,36.2,756.85,923.75,902.33,59.12,38.88,1.301,340.3,5.11,0.521,26.8,21.87,166.89,1022.18,226.26
2023-03-01,Indonesia,EU-27,9.96,42.25,808.84,920.15,998.61,67.3,33.07,1.319,205.0,4.5,0.319,28.9,23.72,111.31,972.2,144.21
2016-11-01,Indonesia,EU-27,5.17,34.56,693.38,775.75,862.89,52.62,22.33,1.108,198.5,2.91,0.325,19.4,42.59,82.37,789.09,133.13
2018-07-01,Malaysia,USA,3.32,31.37,731.03,877.62,901.04,58.43,24.19,1.214,101.8,5.53,0.84,21.9,36.49,146.59,812.71,117.92
2023-05-01,Indonesia,EU-27,3.01,43.91,852.41,985.32,1036.16,64.43,25.54,1.21,227.4,4.7,0.694,29.1,30.8,132.9,949.65,147.24
2017-03-01,Malaysia,USA,0.0,40.11,691.33,844.52,772.32,53.91,23.89,1.184,123.4,3.31,0.322,19.9,27.84,153.19,755.33,99.15
2014-11-01,Malaysia,USA,0.0,40.85,754.79,900.67,908.27,49.37,22.9,1.04,111.8,5.38,0.309,16.4,24.98,145.88,818.53,100.48
2019-09-01,Indonesia,India,18.05,34.37,838.32,983.23,971.85,66.8,25.88,1.357,331.2,4.21,0.642,23.6,27.14,144.91,1060.79,224.11
2020-10-01,Indonesia,Pakistan,16.88,48.81,859.46,977.44,996.33,51.97,24.07,1.34,186.0,3.5,0.506,25.2,28.97,117.98,1089.67,113.88
2018-12-01,Malaysia,India,10.16,38.02,771.63,902.22,932.33,55.82,30.5,1.068,257.0,4.33,0.175,22.5,32.19,130.6,925.52,186.94
2024-04-01,Indonesia,Pakistan,17.73,54.71,893.2,1026.24,1012.95,74.41,22.85,1.5,182.3,3.03,0.497,30.5,26.57,133.04,1142.86,116.78
2023-10-01,Indonesia,India,23.83,51.03,857.67,987.73,1053.45,61.18,26.72,1.457,335.2,3.86,0.519,29.8,30.37,130.06,1158.3,205.08
2017-07-01,Indonesia,China,4.47,29.61,699.0,818.9,805.17,53.82,23.48,1.168,290.0,3.58,0.854,20.4,33.26,119.9,785.73,228.25
2024-10-01,Malaysia,China,9.49,52.61,930.26,1033.63,1086.97,67.5,17.93,1.48,260.3,6.24,0.52,31.2,30.13,103.37,1095.74,182.08
2014-11-01,Indonesia,China,3.33,34.9,736.17,841.08,891.75,50.35,31.37,0.954,301.3,3.59,0.358,16.4,33.49,104.9,829.17,198.92
2020-08-01,Malaysia,India,19.87,47.36,841.66,987.88,1005.68,59.05,29.51,1.368,258.4,4.07,0.833,25.0,34.41,146.22,1101.0,207.34
2023-01-01,Indonesia,EU-27,6.84,44.26,800.07,932.75,942.05,74.89,24.94,1.379,189.8,5.9,0.165,28.6,28.49,132.68,928.7,134.42
2022-08-01,Malaysia,China,8.22,37.61,786.25,918.53,914.3,64.93,40.46,1.456,225.7,4.97,0.761,28.0,28.73,132.28,935.38,211.29
2016-04-01,Malaysia,EU-27,7.43,36.83,743.1,861.34,881.22,56.81,18.86,1.069,174.3,4.12,0.475,18.5,34.27,118.24,858.16,132.27
2024-11-01,Malaysia,USA,0.54,48.05,963.98,1104.72,1095.99,68.12,24.03,1.5,99.9,4.98,0.321,31.4,32.97,140.74,1041.65,94.22
2022-12-01,Indonesia,USA,0.0,44.66,829.76,964.95,964.34,66.48,39.99,1.441,140.9,4.75,0.267,28.5,34.59,135.19,914.41,62.4
2023-08-01,Indonesia,Pakistan,18.15,47.47,847.77,1018.12,977.63,71.15,30.78,1.323,196.0,6.45,0.782,29.5,30.01,170.35,1094.1,153.36
2023-11-01,Malaysia,USA,0.0,56.11,912.8,1064.35,1065.18,70.05,17.81,1.441,81.3,4.96,0.32,29.9,36.8,151.56,986.73,106.62
2018-08-01,Malaysia,Pakistan,12.35,35.18,742.71,860.12,891.81,62.98,24.77,1.433,167.1,5.93,0.818,22.0,34.18,117.4,901.77,127.18
2015-02-01,Indonesia,Pakistan,19.94,43.69,762.36,889.98,927.63,49.75,14.35,1.023,162.5,5.04,0.191,16.8,36.78,127.62,984.01,114.31
2018-11-01,Malaysia,China,5.61,42.42,765.72,902.92,927.82,58.37,33.14,1.115,248.1,5.56,0.31,22.4,33.66,137.2,888.46,188.24
2020-10-01,Malaysia,China,9.56,38.74,814.4,983.0,924.1,59.69,23.52,1.366,267.2,2.69,0.504,25.2,29.43,168.6,960.41,187.98
2017-08-01,Malaysia,China,9.72,33.19,685.38,801.59,771.03,53.53,19.7,1.274,221.0,4.05,0.783,20.5,24.63,116.21,810.06,186.79
2017-04-01,Indonesia,China,6.3,34.49,685.94,793.77,875.41,58.2,30.32,1.088,300.7,4.41,0.476,20.0,30.83,107.83,798.02,217.5
2017-06-01,Indonesia,China,4.61,35.9,689.52,847.39,834.01,52.25,39.39,1.144,305.3,4.25,0.777,20.2,32.17,157.88,800.08,254.75
2021-12-01,Malaysia,Pakistan,16.55,47.72,817.37,917.66,979.78,59.98,37.06,1.5,177.1,5.59,0.19,27.0,27.23,100.3,1051.46,80.39
2020-05-01,Indonesia,India,21.78,45.05,836.99,995.06,981.6,61.87,22.74,1.226,340.8,3.97,0.639,24.6,29.84,158.07,1101.81,241.08
2014-05-01,Malaysia,EU-27,1.36,34.24,689.3,811.03,832.95,51.38,29.54,1.009,169.0,3.93,0.698,15.6,23.15,121.73,763.32,158.38
2015-04-01,Malaysia,USA,0.52,40.92,757.87,899.05,919.51,53.92,31.44,1.075,122.0,2.6,0.506,17.0,42.61,141.18,834.54,81.49
2021-02-01,Indonesia,China,11.9,45.31,816.43,994.41,984.14,58.75,43.35,1.23,287.7,6.29,0.231,25.8,37.08,177.98,1012.8,234.64
2019-09-01,Indonesia,USA,4.24,45.5,844.99,927.93,970.93,55.61,31.16,1.252,151.1,5.25,0.673,23.6,35.87,82.94,960.7,85.01
2022-01-01,Malaysia,India,14.64,35.8,775.12,889.79,974.99,69.57,41.28,1.357,234.7,4.08,0.165,27.1,30.56,114.66,976.94,177.29
2017-10-01,Indonesia,India,6.38,26.29,685.94,874.98,862.35,56.65,21.08,1.199,329.6,4.16,0.507,20.8,22.45,189.03,780.11,271.13
2021-06-01,Indonesia,USA,0.0,53.63,780.76,901.58,922.97,69.69,40.25,1.485,145.1,5.16,0.835,26.2,35.61,120.81,874.65,110.53
2023-05-01,Indonesia,Pakistan,15.82,36.12,873.67,988.79,1072.73,72.2,25.18,1.357,181.6,3.75,0.643,29.1,39.42,115.12,1082.87,119.06
2024-01-01,Malaysia,China,9.46,43.5,869.52,1010.72,1008.57,65.11,19.52,1.455,260.5,3.9,0.153,30.1,37.53,141.2,1020.78,164.78
2015-09-01,Indonesia,Pakistan,16.13,40.62,754.97,856.45,968.19,50.08,25.23,0.991,171.8,3.91,0.682,17.6,26.52,101.48,953.21,130.55
2017-08-01,Malaysia,India,16.98,28.31,665.46,772.5,795.57,57.3,31.29,1.17,276.3,4.74,0.799,20.5,32.2,107.04,848.16,204.97
2022-08-01,Indonesia,EU-27,6.59,38.04,767.09,904.28,920.41,67.16,48.86,1.477,231.3,6.38,0.763,28.0,34.16,137.19,910.25,167.91
2022-02-01,Indonesia,India,22.75,40.94,776.49,899.68,907.55,62.62,43.54,1.356,325.6,5.19,0.199,27.2,37.42,123.19,1056.84,208.54
2017-09-01,Indonesia,India,7.37,34.44,684.18,788.54,807.12,49.48,21.93,1.142,327.3,3.81,0.668,20.6,30.4,104.36,795.16,239.38
2024-07-01,Malaysia,EU-27,7.92,50.28,910.85,1019.4,1079.84,68.27,26.86,1.5,199.0,4.49,0.855,30.9,32.87,108.56,1066.19,134.76
2020-06-01,Indonesia,India,18.32,49.3,833.28,963.8,951.49,60.62,23.96,1.238,329.9,5.17,0.779,24.8,27.39,130.52,1072.61,244.89
2015-10-01,Malaysia,India,15.58,30.76,719.71,854.66,850.99,48.9,33.68,1.012,244.3,4.14,0.507,17.8,30.68,134.95,906.36,203.26
2019-07-01,Malaysia,Pakistan,15.35,47.6,821.04,983.53,972.19,51.73,25.59,1.342,170.7,4.74,0.851,23.4,20.79,162.49,1031.5,139.17
2022-08-01,Malaysia,USA,4.99,40.42,794.08,909.77,930.35,59.17,42.69,1.5,97.2,5.56,0.801,28.0,37.03,115.69,921.0,95.18
2017-06-01,Indonesia,Pakistan,14.28,32.43,692.58,808.56,864.61,57.89,27.82,1.146,210.6,5.18,0.786,20.2,26.18,115.97,860.31,130.69
2021-07-01,Indonesia,India,22.86,42.18,780.81,911.28,924.21,59.3,33.68,1.256,317.7,3.99,0.837,26.4,27.98,130.47,1052.52,243.32
2024-08-01,Malaysia,EU-27,1.47,52.17,904.77,1001.41,1006.4,72.38,23.66,1.414,158.9,5.18,0.784,31.0,35.48,96.65,995.03,131.99
2019-02-01,Malaysia,USA,0.0,40.41,767.45,895.25,936.38,56.32,28.47,1.35,100.1,5.28,0.185,22.8,29.13,127.8,836.34,81.66
2016-02-01,Malaysia,EU-27,2.13,40.6,739.82,876.57,850.2,48.68,21.01,1.223,178.5,4.07,0.204,18.2,25.93,136.76,818.5,111.13
2017-02-01,Malaysia,EU-27,0.5,28.58,670.7,810.82,865.35,57.45,29.92,1.255,178.7,4.22,0.23,19.8,29.63,140.12,732.83,134.21
2023-07-01,Indonesia,USA,0.0,50.65,832.62,929.95,1004.49,73.4,25.89,1.406,135.6,6.37,0.88,29.4,22.34,97.33,909.15,96.94
2018-03-01,Indonesia,USA,2.5,39.62,725.56,852.52,862.87,65.54,22.77,1.191,130.7,4.89,0.316,21.4,34.61,126.95,807.69,101.26
2017-03-01,Malaysia,USA,0.0,32.06,703.68,844.04,874.75,54.79,16.11,1.158,111.0,6.31,0.32,19.9,27.37,140.35,751.85,100.48
2015-12-01,Malaysia,EU-27,6.48,38.56,752.38,863.14,885.14,48.22,18.52,1.111,163.9,6.34,0.155,18.0,31.88,110.76,861.93,134.25
2016-01-01,Indonesia,Pakistan,9.81,42.92,718.87,812.26,846.15,51.55,33.13,1.167,194.0,5.13,0.161,18.1,30.43,93.39,872.9,111.1
2021-01-01,Malaysia,USA,2.25,44.07,822.88,1000.75,968.58,70.57,45.61,1.279,93.2,3.58,0.154,25.6,32.23,177.87,933.06,93.05
2016-11-01,Malaysia,Pakistan,12.49,33.82,721.16,802.53,895.35,52.92,25.21,1.028,146.2,4.69,0.322,19.4,25.33,81.37,877.61,87.81
2015-07-01,Indonesia,USA,2.0,39.75,745.46,894.64,928.0,59.57,31.51,0.987,141.4,5.75,0.85,17.4,34.11,149.18,833.04,133.18
2019-10-01,Malaysia,China,18.11,44.48,838.71,961.7,1019.51,62.96,28.39,1.298,258.3,4.73,0.509,23.8,30.73,123.0,1076.64,174.56
2019-09-01,Indonesia,USA,4.08,36.14,827.35,956.97,952.82,56.55,19.84,1.32,127.7,2.87,0.674,23.6,28.98,129.62,919.38,92.0
2018-08-01,Malaysia,China,7.33,39.26,764.53,889.89,915.59,47.74,28.16,1.341,258.3,5.26,0.829,22.0,28.48,125.36,892.91,212.6
2016-11-01,Malaysia,China,7.2,35.51,703.46,838.06,857.14,47.67,26.15,1.187,232.0,5.29,0.314,19.4,28.22,134.6,820.24,186.67
2014-01-01,Malaysia,India,9.68,31.55,656.28,795.99,787.44,43.04,31.17,1.0,278.9,4.25,0.147,15.1,25.66,139.71,788.59,178.71
2020-04-01,Malaysia,India,22.05,44.54,852.22,985.27,997.5,66.99,29.22,1.397,288.4,4.66,0.468,24.5,31.62,133.04,1130.14,186.08
2021-08-01,Indonesia,India,29.16,42.15,775.78,934.5,971.49,57.63,43.69,1.324,335.1,5.23,0.785,26.5,38.27,158.72,1112.91,225.4
2016-10-01,Malaysia,EU-27,5.54,30.27,687.87,840.71,830.77,52.9,26.43,1.161,171.6,5.02,0.485,19.2,23.85,152.84,785.84,155.7
2017-05-01,Malaysia,India,11.44,27.88,706.82,847.52,902.59,53.42,24.56,1.182,292.2,3.43,0.657,20.1,20.58,140.7,846.13,216.3
2015-10-01,Malaysia,China,12.75,35.36,733.56,841.09,919.16,50.38,30.87,1.064,245.3,3.76,0.535,17.8,26.23,107.54,901.79,156.16
2017-07-01,Indonesia,EU-27,4.64,44.61,718.74,863.83,868.55,50.76,26.71,1.256,211.4,4.35,0.862,20.4,40.79,145.09,826.73,178.95
2017-12-01,Indonesia,EU-27,2.75,41.5,730.91,844.06,854.21,60.11,21.19,1.157,204.6,5.5,0.234,21.0,28.27,113.15,815.46,144.91
2019-04-01,Malaysia,USA,0.0,43.65,778.52,913.29,925.07,55.32,25.28,1.195,92.2,3.9,0.521,23.0,26.66,134.77,847.44,104.45
2020-01-01,Indonesia,India,18.69,51.68,856.64,1030.98,1004.99,58.3,33.64,1.263,335.1,4.96,0.135,24.1,33.66,174.34,1118.03,222.31
2021-12-01,Malaysia,China,10.5,40.05,782.56,922.48,929.5,60.22,39.71,1.391,232.5,6.23,0.192,27.0,30.62,139.92,952.89,174.48
2016-03-01,Malaysia,EU-27,7.38,37.6,724.81,882.02,838.41,58.44,30.14,1.187,175.5,6.43,0.337,18.4,27.26,157.21,851.02,138.61
2022-02-01,Indonesia,India,24.23,37.68,795.23,932.57,938.01,59.35,38.19,1.356,345.7,3.63,0.184,27.2,32.13,137.34,1082.16,201.97
2017-06-01,Indonesia,USA,0.0,38.04,693.69,841.98,846.53,47.49,23.87,1.105,127.9,4.55,0.827,20.2,21.27,148.29,755.6,137.21
2016-06-01,Indonesia,USA,0.0,39.85,745.34,901.63,899.12,51.42,25.71,1.108,147.5,3.38,0.778,18.8,33.88,156.29,810.9,142.6
2018-04-01,Malaysia,India,10.76,32.21,735.51,890.41,903.37,54.65,31.95,1.109,274.7,5.39,0.46,21.5,17.92,154.9,885.7,211.8
2017-06-01,Indonesia,USA,0.29,28.72,662.53,785.67,783.52,51.25,22.47,1.239,130.9,4.27,0.781,20.2,20.64,123.14,715.78,110.15
2024-07-01,Indonesia,Pakistan,19.23,49.29,933.48,1081.2,1076.46,71.02,32.51,1.5,170.5,4.43,0.842,30.9,27.15,147.72,1210.56,134.64
2020-12-01,Indonesia,USA,0.0,48.71,846.79,975.88,966.63,59.26,25.91,1.388,128.4,3.63,0.208,25.5,29.38,129.09,921.41,74.61
2017-02-01,Malaysia,USA,0.0,33.23,689.16,842.08,805.96,57.44,28.18,1.122,145.1,4.31,0.185,19.8,31.02,152.92,750.57,80.92
2015-02-01,Indonesia,India,14.57,32.0,729.98,877.24,855.11,55.82,23.37,1.018,344.8,6.14,0.189,16.8,25.64,147.27,899.78,243.33
2023-10-01,Malaysia,China,8.26,53.21,881.76,1012.11,1005.31,59.79,23.97,1.5,251.3,3.16,0.54,29.8,35.97,130.36,1038.15,167.93
2016-05-01,Malaysia,India,9.03,38.34,730.68,889.41,857.44,45.78,31.96,1.169,291.0,2.6,0.658,18.6,24.41,158.73,873.3,211.31
2019-11-01,Indonesia,Pakistan,19.48,40.65,854.45,1010.15,1060.72,59.48,19.43,1.356,196.2,6.05,0.32,23.9,41.85,155.7,1092.69,113.05
2020-09-01,Indonesia,China,6.45,43.7,821.21,958.82,996.32,55.89,18.79,1.447,299.1,5.36,0.671,25.1,33.18,137.61,940.68,226.55
2017-09-01,Indonesia,China,9.94,23.61,706.13,885.3,821.36,52.01,30.44,1.226,299.4,5.27,0.705,20.6,31.45,179.16,835.73,234.02
2024-11-01,Malaysia,Pakistan,12.81,54.51,948.71,1080.46,1083.88,69.21,25.79,1.5,185.3,5.59,0.323,31.4,34.02,131.75,1160.82,102.43
2021-01-01,Indonesia,Pakistan,19.6,27.67,810.22,928.25,937.69,56.51,42.35,1.303,208.7,5.07,0.115,25.6,20.64,118.03,1052.74,88.54
2014-05-01,Malaysia,Pakistan,18.59,41.64,720.62,831.26,846.86,46.72,25.31,1.032,147.4,3.09,0.711,15.6,18.39,110.64,933.96,94.22
2016-06-01,Indonesia,Pakistan,17.66,26.69,676.26,797.47,839.05,64.85,28.7,1.066,169.5,4.98,0.83,18.8,25.99,121.21,860.85,141.55
2022-04-01,Malaysia,Pakistan,12.61,44.58,788.19,894.43,990.56,62.77,31.8,1.405,149.8,4.3,0.526,27.5,32.15,106.24,973.64,90.19
2018-02-01,Indonesia,USA,1.45,31.11,708.37,817.24,864.72,59.0,25.37,1.035,155.0,4.2,0.186,21.2,23.43,108.87,775.95,78.44
2019-10-01,Indonesia,EU-27,5.5,50.76,856.5,967.28,1048.02,71.09,31.08,1.328,219.1,3.03,0.524,23.8,31.8,110.77,989.99,138.03
2020-06-01,Indonesia,Pakistan,18.98,47.57,858.34,982.3,951.42,51.96,25.1,1.285,179.4,4.16,0.792,24.8,28.6,123.96,1107.75,130.12
2017-12-01,Indonesia,India,16.36,37.6,702.03,816.15,821.59,56.42,22.99,1.217,333.1,4.74,0.172,21.0,30.77,114.12,887.39,220.17
2014-04-01,Indonesia,USA,2.47,30.85,683.71,828.76,848.49,49.69,19.62,0.954,92.0,5.24,0.499,15.5,34.3,145.05,752.35,134.28
2018-03-01,Indonesia,USA,0.0,33.42,709.87,821.73,837.81,65.23,27.17,1.082,127.0,3.94,0.304,21.4,28.69,111.86,770.45,91.92
2014-03-01,Indonesia,EU-27,5.37,40.69,703.5,843.44,845.86,50.1,28.18,0.964,201.1,5.19,0.314,15.4,20.35,139.94,813.86,155.45
2022-11-01,Malaysia,China,10.74,47.98,788.09,888.1,918.93,62.99,44.33,1.47,262.3,5.39,0.327,28.4,25.0,100.01,974.92,159.68
2017-03-01,Indonesia,China,9.2,33.46,689.04,811.97,853.84,52.33,24.38,1.199,274.2,4.1,0.306,19.9,31.54,122.93,815.6,214.7
2020-02-01,Malaysia,USA,2.5,46.19,819.74,960.08,976.1,59.28,25.07,1.309,129.7,4.65,0.222,24.2,39.48,140.34,913.25,87.14
2017-10-01,Malaysia,Pakistan,21.48,39.09,693.75,820.37,816.57,62.79,28.61,1.216,163.2,3.04,0.49,20.8,34.1,126.62,925.05,88.62
2023-06-01,Malaysia,China,11.94,44.3,841.99,993.99,1035.75,63.61,22.25,1.402,248.2,3.01,0.816,29.2,30.43,152.0,1017.07,195.33
2024-03-01,Indonesia,Pakistan,15.97,49.58,901.51,1022.1,1047.08,66.54,30.96,1.5,191.8,6.27,0.296,30.4,34.02,120.59,1138.83,113.3
2023-03-01,Malaysia,EU-27,2.71,46.97,811.48,928.29,981.06,64.42,19.18,1.5,188.2,2.91,0.349,28.9,30.42,116.81,901.45,101.46
2015-07-01,Indonesia,USA,0.8,28.97,752.96,914.76,823.0,50.09,28.96,1.063,119.2,5.82,0.835,17.4,34.04,161.8,817.36,150.88
2024-10-01,Malaysia,Pakistan,14.91,55.27,922.54,1071.9,1104.83,70.97,27.27,1.45,145.8,4.49,0.487,31.2,30.65,149.36,1154.9,120.19
2019-01-01,Malaysia,Pakistan,12.54,46.51,789.89,903.0,920.51,59.77,32.4,1.309,159.9,4.71,0.152,22.6,33.4,113.1,977.78,102.91
2016-07-01,Indonesia,India,17.53,40.0,724.63,822.37,875.22,45.12,22.48,1.128,333.4,5.67,0.825,18.9,33.0,97.74,925.11,230.61
2018-07-01,Malaysia,China,7.19,43.01,754.22,864.38,925.36,60.27,18.98,1.198,258.1,5.42,0.839,21.9,34.41,110.16,874.89,213.01
2019-12-01,Malaysia,Pakistan,11.37,42.61,821.8,942.71,1017.6,56.83,27.02,1.19,154.3,3.56,0.211,24.0,29.11,120.91,992.79,76.67
2023-04-01,Malaysia,USA,0.0,50.04,872.93,987.89,1006.73,65.6,28.8,1.488,114.4,4.89,0.47,29.0,32.47,114.96,951.77,83.92
2023-03-01,Indonesia,China,8.76,36.74,810.47,934.55,976.04,60.22,18.43,1.437,280.3,3.88,0.345,28.9,30.85,124.08,941.51,209.53
2019-08-01,Malaysia,China,9.09,44.61,843.93,986.76,1054.37,58.84,28.21,1.255,247.2,4.82,0.8,23.5,26.96,142.83,1000.05,204.79
2017-04-01,Indonesia,Pakistan,17.21,23.29,683.77,816.14,817.01,57.18,22.32,1.244,185.4,4.57,0.513,20.0,34.7,132.37,854.94,122.08
2022-12-01,Malaysia,USA,0.45,41.64,802.06,903.48,913.48,71.89,38.31,1.355,118.7,6.22,0.213,28.5,33.05,101.42,885.95,65.33
2016-07-01,Indonesia,India,23.56,31.41,726.1,878.27,894.13,55.01,32.09,1.104,335.1,5.11,0.867,18.9,26.43,152.17,975.63,263.05
2020-01-01,Malaysia,USA,0.89,38.95,834.68,957.66,977.91,54.61,29.53,1.297,95.6,3.69,0.166,24.1,26.48,122.98,911.23,81.25
2022-01-01,Malaysia,India,17.47,33.73,738.68,867.99,907.25,61.54,36.84,1.318,271.9,2.95,0.161,27.1,30.35,129.31,950.63,172.43
2017-11-01,Malaysia,EU-27,7.63,21.9,701.71,846.08,834.27,58.02,33.08,1.201,184.0,5.88,0.322,20.9,27.92,144.38,814.4,133.4
2020-12-01,Indonesia,USA,0.28,55.41,873.22,960.91,981.57,57.31,24.21,1.45,122.4,4.67,0.167,25.5,27.82,87.69,955.46,53.48
2017-05-01,Malaysia,EU-27,4.63,31.3,685.54,854.71,825.29,47.15,26.74,1.167,189.0,4.3,0.658,20.1,25.95,169.17,777.99,164.76
2015-09-01,Indonesia,USA,0.7,44.6,758.57,906.17,895.38,62.15,21.94,1.08,141.2,3.77,0.675,17.6,35.26,147.6,830.87,116.92
2017-08-01,Malaysia,EU-27,0.0,35.06,730.52,850.93,885.5,53.21,22.64,1.183,193.4,4.45,0.811,20.5,28.93,120.42,788.21,155.79
2014-02-01,Indonesia,EU-27,3.22,36.43,735.88,896.26,894.28,54.46,26.71,1.004,212.1,4.69,0.19,15.2,27.71,160.38,824.71,163.46
2023-06-01,Malaysia,China,7.7,38.0,855.29,992.6,991.21,59.96,26.51,1.498,280.1,3.7,0.821,29.2,26.46,137.31,990.66,181.99
2016-01-01,Indonesia,EU-27,4.78,35.76,720.27,815.85,880.56,49.66,19.32,1.046,205.4,6.26,0.154,18.1,31.98,95.57,812.42,136.48
2020-06-01,Indonesia,EU-27,2.7,39.52,842.94,1002.21,1055.61,72.35,24.22,1.304,230.2,5.43,0.779,24.8,26.94,159.27,931.14,181.38
2024-10-01,Indonesia,EU-27,4.8,52.02,903.12,977.46,1055.96,72.38,24.99,1.5,221.6,3.93,0.526,31.2,42.06,74.34,1027.19,128.9
2019-08-01,Malaysia,India,20.31,47.47,833.47,945.38,977.36,63.32,25.49,1.212,263.1,6.54,0.848,23.5,35.39,111.91,1090.5,208.38
2014-06-01,Indonesia,India,18.2,35.93,702.25,788.05,909.94,51.83,28.32,1.0,346.1,6.23,0.79,15.8,28.76,85.8,906.0,215.91
2023-04-01,Malaysia,EU-27,6.79,43.7,794.39,916.3,892.94,63.78,23.99,1.453,159.8,4.16,0.467,29.0,27.34,121.91,920.64,128.22
2018-03-01,Indonesia,China,2.95,28.29,711.32,777.84,851.69,61.02,25.35,1.119,284.0,5.34,0.315,21.4,22.57,66.51,787.53,175.95
2020-07-01,Indonesia,Pakistan,14.2,48.75,848.95,982.49,1015.11,58.91,24.92,1.278,198.9,6.46,0.816,24.9,28.42,133.54,1053.67,141.64
2021-09-01,Indonesia,India,19.2,47.69,788.17,926.25,932.71,59.29,47.93,1.329,327.1,5.19,0.678,26.6,29.26,138.07,1053.5,227.69
